詞	拼音	類別	頁碼
（啙）	tshy5	等差	2978
退班	thei paen	等差	2978
儾	naon6	等差	2978
（𦈃）	naon6	等差	2978
直出	dziq tshiuq	等差	2979
（值出）	dziq tshiuq	等差	2979
（斣出）	dziq tshiuq	等差	2979
効直過	yau dziq kou	等差	2979
毛	mau2	等差	2979
淨	zin6	等差	2979
（冫）	zin6	等差	2979
另外	lin nga	等差	2979
（零外）	lin nga	等差	2979
分外	ven nga	等差	2979
格外	kaq nga	等差	2979
意外	i nga	等差	2979
專門	tsoen men	等差	2979
特爲	daq wei	等差	2979
故意	ku i	等差	2979
（固意）	ku i	等差	2979
致意	tsy i	等差	2979
道地	dau di	等差	2979
聒聒叫	kuaq kuaq ciau	等差	2980
（括括叫）	kuaq kuaq ciau	等差	2980
（蹶蹶叫）	kuaq kuaq ciau	等差	2980
（蹶蹶者）	kuaq kuaq ciau	等差	2980
一落頭	iq loq deu	等差	2980
本來	pen lae	等差	2980
原來	gnioen lae	等差	2980
明分	men ven	等差	2980
已經	yi cin	等差	2980
一概	iq kae	等差	2980
（一槩）	iq kae	等差	2980
板規	paen kuei	等差	2980
板定	paen din	等差	2980
定規	din kuei	等差	2980
刊板	khaen paen	等差	2980
呆板	ngae paen	等差	2980
望	maon6	等差	2980
毛	mau2	等差	2980
約莫	iaq moq	等差	2980
約略	iaq liaq	等差	2980
大約	da iaq	等差	2980
大約莫	da iaq moq	等差	2980
毛約約	mau iaq iaq	等差	2980
毛估估	mau ku ku	等差	2980
攏總	lon tson	等差	2980
（龓總）	lon tson	等差	2980
儱侗	lon thon	等差	2981
（龓統）	lon thon	等差	2981
上橫頭	zaon wan deu	等差	2981
下橫頭	gho wan deu	等差	2981
左手邊	tsia sieu pien	等差	2981
右手邊	yeu sieu pien	等差	2981
（順手邊）	ziun sieu pien	等差	2981
也	ya4	等差	2981
（亦）	ya4	等差	2981
又	yi6	等差	2981
越	yuq8	等差	2981
（愈）	yuq8	等差	2981
越發	yuq faq	等差	2981
越加	yuq ko	等差	2981
蠻	mhaen5	等差	2981
（曼）	mhaen5	等差	2981
（滿）	mhaen5	等差	2981
猛	man4	等差	2981
（莽）	man4	等差	2981
（模㨾）	man4	等差	2981
殺	saq7	等差	2981
（煞）	saq7	等差	2981
弗	faq7	等差	2982
（不）	faq7	等差	2982
竘	kheu3	等差	2982
（扣）	kheu3	等差	2982
（巧）	kheu3	等差	2982
（可）	kheu3	等差	2982
竘竘	kheu kheu	等差	2982
湊	tsheu5	等差	2982
（輳）	tsheu5	等差	2982
（簉）	tsheu5	等差	2982
湊巧	tsheu ciau	等差	2982
偶湊	ngeu tsheu	等差	2982
偶湊	ngeu tsheu	等差	2982
打樁	tan tsaon	等差	2982
（打撞）	tan tsaon	等差	2982
打算	tan soen	等差	2982
老實	lau ziuq	等差	2982
老老實實	lau lau ziuq ziuq	等差	2982
實在	ziuq dzae	等差	2982
實實在在	ziuq ziuq dzae dzae	等差	2982
從頭至尾	dzon deu tsy mi	等差	2982
歸根結底	kuei ken ciq ti	等差	2983
究竟歸原	cieu cin kuei gnioen	等差	2983
滑澾精光	waq daq tsin kuaon	等差	2983
空頭白腦	khon deu baq nau	等差	2983
務空白白	vu khon baq baq	等差	2983
無影無蹤	mhu in mhu tson	等差	2983
無根無蒂	mhu ken mhu ti	等差	2983
無邊無岸	mhu pien mhu ngae	等差	2983
（無邊無㝵）	mhu pien mhu ngae	等差	2983
無帳得算	mhu tsian taq soen	等差	2983
無數沒帳	mhu su maq tsian	等差	2983
（無數目帳）	mhu su maq tsian	等差	2983
有數目帳	yeu su maq tsian	等差	2983
念	gniaen6	繫數字者	2983
（廿）	gniaen6	繫數字者	2983
一佛出世	iq baq tshiq si	繫數字者	2984
一向情願	iq shian dzin gnioen	繫數字者	2984
一體括之	iq thaq kuaq tsy	繫數字者	2984
（一搨括之）	iq thaq kuaq tsy	繫數字者	2984
一股腦兒	iq ku nau er	繫數字者	2984
（一盬腦兒）	iq ku nau er	繫數字者	2984
一生一世	iq san iq si	繫數字者	2984
一手一腳	iq sieu iq ciaq	繫數字者	2984
一首落腳	iq sieu loq ciaq	繫數字者	2984
一絲一毫	iq sy iq ghau	繫數字者	2984
數一數二	su iq su gni	繫數字者	2984
一闖二禍	iq tshaon gni ghou	繫數字者	2984
（一錯義禍）	iq tshaon gni ghou	繫數字者	2984
一長二短	iq dzian gni toen	繫數字者	2984
接二連三	tsiq gni lien saen	繫數字者	2985
三日兩頭	saen gniq lian deu	繫數字者	2985
三兄四弟	saen shion sy di	繫數字者	2985
三朋四友	saen ban sy yeu	繫數字者	2985
弗三弗四	faq saen faq sy	繫數字者	2985
瞎三話四	haq saen wo sy	繫數字者	2985
三住五頓	saen dziu ng ten	繫數字者	2985
三見六面	saen cien loq mien	繫數字者	2985
延到四處	ghein tau sy tshiu	繫數字者	2985
延到六處	ghein tau loq tshiu	繫數字者	2985
漫到六處	maen tau loq tshiu	繫數字者	2985
四親八眷	sy tshin paq cioen	繫數字者	2985
四通八達	sy thon paq daq	繫數字者	2985
五顏六色	ng ngaen loq saq	繫數字者	2985
轕五轕六	gaq ng gaq loq	繫數字者	2986
（搿五搿六）	gaq ng gaq loq	繫數字者	2986
呼五喝六	fu ng haq loq	繫數字者	2986
六國七亂	loq koq tshiq loen	繫數字者	2986
反六國	faen loq koq	繫數字者	2986
雜七夾六	zaq tshiq kaq laq	繫數字者	2986
七零八落	tshiq lin paq loq	繫數字者	2986
（七菱八落）	tshiq lin paq loq	繫數字者	2986
七顚八倒	tshiq tien paq tau	繫數字者	2986
七錯八改	tshiq tshou paq gien	繫數字者	2986
（七錯八舛）	tshiq tshou paq gien	繫數字者	2986
（七夎八愆）	tshiq tshou paq gien	繫數字者	2986
七大八小	tshiq dou paq siau	繫數字者	2986
七高八低	tshiq kau paq ti	繫數字者	2986
七杈八蕻	tshiq tsho paq hon	繫數字者	2986
七嘴八舌	tshiq tsiu paq ziq	繫數字者	2986
七𠑙八跌	tshiq tshon paq tiq	繫數字者	2986
夾七夾八	gaq tshiq gaq paq	繫數字者	2987
（䛿七䛿八）	gaq tshiq gaq paq	繫數字者	2987
纏七纏八	dzien tshiq dzien paq	繫數字者	2987
旺七旺八	waon tshiq waon paq	繫數字者	2987
雜七雜八	zaq tshiq zaq paq	繫數字者	2987
橫七豎八	wan tshiq ziu paq	繫數字者	2987
亂七豎八	loen tshiq ziu paq	繫數字者	2987
亂七八糟	loen tshiq paq tsau	繫數字者	2987
九除一進十	cieu dziu iq tsin ziuq	繫數字者	2987
十相已足	ziuq sian yi tsoq	繫數字者	2987
十足	ziuq tsoq	繫數字者	2987
十全十福	ziuq dzoen ziuq foq	繫數字者	2987
十有九著	ziuq yeu cieu dzoq	繫數字者	2987
弗管三七二十一	faq kun saen tshiq er ziuq iq	繫數字者	2987
弗管三七廿一	faq kun saen tshiq gniaen iq	繫數字者	2987
板板六十四	paen paen loq ziuq sy	繫數字者	2987
百發百中	paq faq paq tson	繫數字者	2987
百發百中	piq faq piq tson	繫數字者	2987
（必發必中）	piq faq piq tson	繫數字者	2987
千缸千色	tshien kaon tshien saq	繫數字者	2988
歷亂三千	loq loen saen tshien	繫數字者	2988
（六亂三遷）	loq loen saen tshien	繫數字者	2988
亂話三千	loen wo saen tshien	繫數字者	2988
亂話百句	loen wo paq ciu	繫數字者	2988
（亂話不矩）	loen wo paq ciu	繫數字者	2988
蠻法三千	maen faq saen tshien	繫數字者	2988
千錯萬錯	tshien tshou vaen tshou	繫數字者	2988
（千差萬差）	tshien tshou vaen tshou	繫數字者	2988
千鍼萬鍼	tshien tsin vaen tsin	繫數字者	2988
千變萬化	tshien pien vaen huo	繫數字者	2988
無千帶萬	vu tshien ta vaen	繫數字者	2988
無萬數	mhu vaen su	繫數字者	2988
千定萬定	tshien din vaen din	繫數字者	2988
萬無一失	vaen vu iq siuq	繫數字者	2988
萬試萬應	vaen sy vaen in	繫數字者	2988
百萬家財	paq vaen cio dzae	繫數字者	2988
萬萬	vaen vaen	繫數字者	2989
千萬	tshien vaen	繫數字者	2989
啊	o3	感歎詞	2989
（侉）	o3	感歎詞	2989
（ㄛ）	o3	感歎詞	2989
唷	yo6	感歎詞	2989
（喅）	yo6	感歎詞	2989
（嗄）	yo6	感歎詞	2989
（呀）	yo6	感歎詞	2989
（倄）	yo6	感歎詞	2989
啊唷	o yo	感歎詞	2989
（啊𰕎）	o yo	感歎詞	2989
（安偉）	o yo	感歎詞	2989
（阿耶）	o yo	感歎詞	2989
（阿癐）	o yo	感歎詞	2989
（呵㖿）	o yo	感歎詞	2989
（阿雅）	o yo	感歎詞	2989
（阿噲）	o yo	感歎詞	2989
（阿⿰口藥）	o yo	感歎詞	2989
（哎喲）	o yo	感歎詞	2989
（啊呀）	o yo	感歎詞	2989
（阿倄）	o yo	感歎詞	2989
（阿侑）	o yo	感歎詞	2989
（燠休）	o yo	感歎詞	2989
（噢咻）	o yo	感歎詞	2989
唏	siu5	感歎詞	2989
（䒊）	siu5	感歎詞	2989
唉	ghae2	感歎詞	2989
（欸）	ghae2	感歎詞	2989
（嗐）	ghae2	感歎詞	2989
咳	hae1	感歎詞	2989
（嗨）	hae1	感歎詞	2989
（唉）	hae1	感歎詞	2989
㗾	shio1	感歎詞	2990
（吙）	shio1	感歎詞	2990
（嘘）	shio1	感歎詞	2990
（吁）	shio1	感歎詞	2990
㒻	mhau5	感歎詞	2990
（苗）	mhau5	感歎詞	2990
（貓）	mhau5	感歎詞	2990
（⿱艹貓）	mhau5	感歎詞	2990
（㕰）	mhau5	感歎詞	2990
呀	ia1	感歎詞	2990
呀	ya2	感歎詞	2990
（啞）	ia1	感歎詞	2990
（啞）	ya2	感歎詞	2990
（惡）	ia1	感歎詞	2990
（惡）	ya2	感歎詞	2990
啊呀	aq ya	感歎詞	2990
（阿呀）	aq ya	感歎詞	2990
（阿訝）	aq ya	感歎詞	2990
哪	no2	感歎詞	2990
（喏）	no2	感歎詞	2990
（𩴓）	no2	感歎詞	2990
喂	uei1	感歎詞	2990
（喡）	uei1	感歎詞	2990
（詴）	uei1	感歎詞	2990
（偉）	uei1	感歎詞	2990
（衞）	uei1	感歎詞	2990
祋	dei2	感歎詞	2991
（啲）	dei2	感歎詞	2991
嚄	ghoq8	感歎詞	2991
嗄	gho6	感歎詞	2991
呸	ghae2	感歎詞	2991
（㕻）	ghae2	感歎詞	2991
（咅）	ghae2	感歎詞	2991
（㖣）	ghae2	感歎詞	2991
（㰴）	ghae2	感歎詞	2991
（啡）	ghae2	感歎詞	2991
吡	phi5	感歎詞	2991
（𣢋）	phi5	感歎詞	2991
（𠹇）	phi5	感歎詞	2991
（𧪫）	phi5	感歎詞	2991
（諀）	phi5	感歎詞	2991
（粃）	phi5	感歎詞	2991
（䊧）	phi5	感歎詞	2991
（屁）	phi5	感歎詞	2991
誶	dzaq8	感歎詞	2991
（啐）	dzaq8	感歎詞	2991
咦	yi4	感歎詞	2991
歐	eu5	感歎詞	2991
（嘔）	eu5	感歎詞	2991
唯	wei6	感歎詞	2991
噯	ae1	感歎詞	2992
噯	ghae2	感歎詞	2992
（唉）	ae1	感歎詞	2992
（唉）	ghae2	感歎詞	2992
（欸）	ae1	感歎詞	2992
（欸）	ghae2	感歎詞	2992
咉	aon1	感歎詞	2992
（𠮴）	aon1	感歎詞	2992
𠶾	gho2	感歎詞	2992
（嗄）	gho2	感歎詞	2992
（吓）	gho2	感歎詞	2992
㘞	ghou2	感歎詞	2992
唅呀	ghein gho	感歎詞	2992
（杭育）	ghein gho	感歎詞	2992
唩唩	ou ou	感歎詞	2992
（啝啝）	ou ou	感歎詞	2992
（倭倭）	ou ou	感歎詞	2992
𠷇	siu5	感歎詞	2992
（駛）	siu5	感歎詞	2992
𤛏𤛏	tshiu tshiu	感歎詞	2992
（驅驅）	tshiu tshiu	感歎詞	2992
嘩	wo2	感歎詞	2992
（㕦）	wo2	感歎詞	2992
（吳）	wo2	感歎詞	2992
溜	lieu6	感歎詞	2992
喌喌	toq toq	感歎詞	2993
（㖄㖄）	toq toq	感歎詞	2993
（朱朱）	toq toq	感歎詞	2993
（祝祝）	toq toq	感歎詞	2993
（粥粥）	toq toq	感歎詞	2993
䶾䶾	gnio gnio	感歎詞	2993
（肉肉）	gnio gnio	感歎詞	2993
屬屬	tsoq tsoq	感歎詞	2993
盧盧	lhou lhou	感歎詞	2993
（嚧嚧）	lhou lhou	感歎詞	2993
（囉囉）	lhou lhou	感歎詞	2993
（𡀿𡀿）	lhou lhou	感歎詞	2993
芉芉	mhae mhae	感歎詞	2993
（𭇻𭇻）	mhae mhae	感歎詞	2993
（嘪嘪）	mhae mhae	感歎詞	2993
咪咪	mhi mhi	感歎詞	2993
（貓貓）	mhi mhi	感歎詞	2993
相	sian5	屬目	2993
張	tsian1	屬目	2993
（𥇔）	tsian1	屬目	2993
䀹	saq7	屬目	2994
（眨）	saq7	屬目	2994
（睫）	saq7	屬目	2994
（𥇒）	saq7	屬目	2994
（𥍉）	saq7	屬目	2994
（霎）	saq7	屬目	2994
（翣）	saq7	屬目	2994
瞇	mhi3	屬目	2994
（眯）	mhi3	屬目	2994
（睸）	mhi3	屬目	2994
（𬞱）	mhi3	屬目	2994
（乜）	mhi3	屬目	2994
𥉻	tshi5	屬目	2994
（䀙）	tshi5	屬目	2994
（眵）	tshi5	屬目	2994
（覰）	tshi5	屬目	2994
瞠	dzan6	屬目	2994
（𥊼）	dzan6	屬目	2994
（𥊲）	dzan6	屬目	2994
（瞪）	dzan6	屬目	2994
（盯）	dzan6	屬目	2994
（䁎）	dzan6	屬目	2994
䀣	piq7	屬目	2994
盯	tin1	屬目	2994
（𧡪）	tin1	屬目	2994
（釘）	tin1	屬目	2994
睩	lhoq7	屬目	2994
𠌪	lhieu5	屬目	2994
（𥃧）	lhieu5	屬目	2994
（⿰目攸）	lhieu5	屬目	2994
（溜）	lhieu5	屬目	2994
斜	zo4	屬目	2994
（惹）	zo4	屬目	2994
（射）	zo4	屬目	2994
（䀢）	zo4	屬目	2994
瞟	phiau3	屬目	2995
（𧢄）	phiau3	屬目	2995
（飄）	phiau3	屬目	2995
瞗	tiau5	屬目	2995
𦙇	thaen1	屬目	2995
（坍）	thaen1	屬目	2995
現	yen6	屬目	2995
（𨔑）	yen6	屬目	2995
巴	pa1	屬目	2995
聽見	thin cien	屬目	2995
聽聞	thin men	屬目	2995
聒	kuaq7	屬目	2995
筅	sien3	屬目	2995
（㧥）	sien3	屬目	2995
用	yon6	屬口	2996
（𦤘）	yon6	屬口	2996
舔	thien3	屬口	2996
（舚）	thien3	屬口	2996
（餂）	thien3	屬口	2996
（㐁）	thien3	屬口	2996
咬	ngau4	屬口	2996
（齩）	ngau4	屬口	2996
（䶧）	ngau4	屬口	2996
（嚙）	ngau4	屬口	2996
咬嚼	ngau ziaq	屬口	2996
啃	khen3	屬口	2996
啃	gen4	屬口	2996
（⿰齒肯）	khen3	屬口	2996
（⿰齒肯）	gen4	屬口	2996
（肎）	khen3	屬口	2996
（肎）	gen4	屬口	2996
（豤）	khen3	屬口	2996
（豤）	gen4	屬口	2996
（齦）	khen3	屬口	2996
（齦）	gen4	屬口	2996
飫	iu1	屬口	2996
（𩜏）	iu1	屬口	2996
（歍）	iu1	屬口	2996
嘾	dae4	屬口	2996
過	kou5	屬口	2996
（裹）	kou5	屬口	2996
煞	saq7	屬口	2996
喫菜	chioq tshae	屬口	2997
喫素	chioq su	屬口	2997
（喫𩝥）	chioq su	屬口	2997
（喫蔬）	chioq su	屬口	2997
熬齋	ngau tsa	屬口	2997
開葷	khae huen	屬口	2997
忌嘴	ji tsiu	屬口	2997
喝	haq7	屬口	2997
（呷）	haq7	屬口	2997
（欱）	haq7	屬口	2997
渳	mhi5	屬口	2997
𠯗	tsaq7	屬口	2997
（咂）	tsaq7	屬口	2997
（𠴴）	tsaq7	屬口	2997
（啑）	tsaq7	屬口	2997
（啐）	tsaq7	屬口	2997
（㰵）	tsaq7	屬口	2997
（唼）	tsaq7	屬口	2997
（噆）	tsaq7	屬口	2997
穿水皮襖	tshoen siu bi au	屬口	2997
欶	soq7	屬口	2997
（𠲿）	soq7	屬口	2997
（嗽）	soq7	屬口	2997
（嗍）	soq7	屬口	2997
㰵	tsiuq7	屬口	2998
（啜）	tsiuq7	屬口	2998
噁	oq7	屬口	2998
（惡）	oq7	屬口	2998
喀	khaq7	屬口	2998
（䘔）	khaq7	屬口	2998
嗀	hoq7	屬口	2998
冒	mau6	屬口	2998
（𣨆）	mau6	屬口	2998
（𩛨）	mau6	屬口	2998
㽹	faen5	屬口	2998
（反）	faen5	屬口	2998
（泛）	faen5	屬口	2998
（𡁈）	faen5	屬口	2998
喐	ioq7	屬口	2998
（㖪）	ioq7	屬口	2998
嚥酸	ien soen	屬口	2998
（咽酸）	ien soen	屬口	2998
（饜䬼）	ien soen	屬口	2998
（饜𩝤）	ien soen	屬口	2998
㾤𩔚	chian on	屬口	2998
（創喉）	chian on	屬口	2998
（戕烏嚨）	chian on	屬口	2998
䬵	gae2	屬口	2999
（欬）	gae2	屬口	2999
（唉）	gae2	屬口	2999
（噎）	gae2	屬口	2999
（嗄）	gae2	屬口	2999
（噫）	gae2	屬口	2999
噎	iq7	屬口	2999
（咽）	iq7	屬口	2999
（饐）	iq7	屬口	2999
膯	ten5	屬口	2999
（𩞤）	ten5	屬口	2999
話	wo6	屬口	2999
講	kaon3	屬口	2999
插	tshaq7	屬口	2999
（喢）	tshaq7	屬口	2999
喢	tshaq7	屬口	2999
諓	dzoen4	屬口	2999
（傳）	dzoen4	屬口	2999
（纏）	dzoen4	屬口	2999
傲	ngau6	屬口	3000
（慠）	ngau6	屬口	3000
（謷）	ngau6	屬口	3000
吞吐	then thu	屬口	3000
吞吞吐吐	then then thu thu	屬口	3000
歐	eu1	屬口	3000
（嘔）	eu1	屬口	3000
（謳）	eu1	屬口	3000
扣	kheu5	屬口	3000
（𧥣）	kheu5	屬口	3000
（叩）	kheu5	屬口	3000
盤	bun2	屬口	3000
（𠽲）	bun2	屬口	3000
𧪟	thaq7	屬口	3000
（誻）	thaq7	屬口	3000
（沓）	thaq7	屬口	3000
（𠴲）	thaq7	屬口	3000
（䜚）	thaq7	屬口	3000
謆	sien5	屬口	3000
（扇）	sien5	屬口	3000
（煽）	sien5	屬口	3000
（搧）	sien5	屬口	3000
攛	tshoen1	屬口	3000
撬	jiau4	屬口	3000
（招）	jiau4	屬口	3000
謾	mun2	屬口	3001
（瞞）	mun2	屬口	3001
（滿）	mun2	屬口	3001
讕	la6	屬口	3001
（賴）	la6	屬口	3001
（𠱤）	la6	屬口	3001
衝出口	tshon tshiuq kheu	屬口	3001
纏	dzien2	屬口	3001
繞	gniau4	屬口	3001
（嬈）	gniau4	屬口	3001
䛿	kaq7	屬口	3001
（格）	kaq7	屬口	3001
磕	gaq8	屬口	3001
吵	tshau3	屬口	3001
（訬）	tshau3	屬口	3001
（炒）	tshau3	屬口	3001
（抄）	tshau3	屬口	3001
（譟）	tshau3	屬口	3001
（謅）	tshau3	屬口	3001
辱	zoq8	屬口	3001
（𧮙）	zoq8	屬口	3001
（咋）	zoq8	屬口	3001
（喥）	zoq8	屬口	3001
僝	zaen2	屬口	3002
諫	gaen4	屬口	3002
埋怨	may ioen	屬口	3002
（埋寃）	may ioen	屬口	3002
擾業	zau gniq	屬口	3002
（造孽）	zau gniq	屬口	3002
（造業）	zau gniq	屬口	3002
（譙讓）	zau gniq	屬口	3002
嫌貶	ien pien	屬口	3002
嫌嫌貶貶	ien ien pien pien	屬口	3002
唾罵	thou mo	屬口	3002
唾罵	thu mo	屬口	3002
唾罵	to mo	屬口	3002
縷數	li siu	屬口	3002
縷縷數數	li li siu siu	屬口	3002
擦繩	tshaq zin	屬口	3003
扯淡	tsho daen	屬口	3003
（哆談）	tsho daen	屬口	3003
（侈誕）	tsho daen	屬口	3003
打諢	tan wen	屬口	3003
（打渾）	tan wen	屬口	3003
啍	then3	屬口	3003
放銅銃	faon don tshon	屬口	3003
打滾	tan kuen	屬口	3003
（打謴）	tan kuen	屬口	3003
哭	khoq7	屬口	3003
叫	ciau5	屬口	3003
（嘂）	ciau5	屬口	3003
（譥）	ciau5	屬口	3003
嘶	si1	屬口	3003
𠷖	pien3	屬口	3003
（扁）	pien3	屬口	3003
（匾）	pien3	屬口	3003
嚇	ho5	屬口	3003
嗆	tshian5	屬口	3004
（謦）	tshian5	屬口	3004
呵	ho3	屬口	3004
（㰤）	ho3	屬口	3004
（𣢱）	ho3	屬口	3004
（ㄛ）	ho3	屬口	3004
歊	hoq7	屬口	3004
打呃	tan aq	屬口	3004
（打噦）	tan aq	屬口	3004
舑	tha1	屬口	3004
（拖）	tha1	屬口	3004
熏	shiun5	屬口	3004
（齅）	shiun5	屬口	3004
（嗅）	shiun5	屬口	3004
（𧽒）	shiun5	屬口	3004
（䠗）	shiun5	屬口	3004
（𠅿）	shiun5	屬口	3004
縮	siuq7	屬口	3004
（歙）	siuq7	屬口	3004
擤	shin3	屬口	3004
（𪖥）	shin3	屬口	3004
皴	tsiun5	屬口	3004
挈	chiq7	屬手	3005
拕	dou2	屬手	3005
（佗）	dou2	屬手	3005
（駝）	dou2	屬手	3005
（𡩆）	dou2	屬手	3005
（馱）	dou2	屬手	3005
擎	jin2	屬手	3005
（擏）	jin2	屬手	3005
（㢣）	jin2	屬手	3005
（挰）	jin2	屬手	3005
托	thoq7	屬手	3005
（拓）	thoq7	屬手	3005
（𢸨）	thoq7	屬手	3005
拎	lhin1	屬手	3005
（𢺰）	lhin1	屬手	3005
（㩕）	lhin1	屬手	3005
（撛）	lhin1	屬手	3005
攩	taon5	屬手	3005
（當）	taon5	屬手	3005
攙	tshaen1	屬手	3005
扛	kaon1	屬手	3005
扛	gaon2	屬手	3005
（掆）	kaon1	屬手	3005
（掆）	gaon2	屬手	3005
扱	chiaq7	屬手	3006
挑	thiau1	屬手	3006
背	pei1	屬手	3006
掇	taq7	屬手	3006
（搭）	taq7	屬手	3006
拖	thou1	屬手	3006
（拕）	thou1	屬手	3006
拉	lha5	屬手	3006
（攋）	lha5	屬手	3006
（擥）	lha5	屬手	3006
摙	lien4	屬手	3006
（輦）	lien4	屬手	3006
（攆）	lien4	屬手	3006
（斂）	lien4	屬手	3006
擄	lou4	屬手	3007
（羅）	lou4	屬手	3007
（攞）	lou4	屬手	3007
（摟）	lou4	屬手	3007
（攎）	lou4	屬手	3007
（𢲸）	lou4	屬手	3007
搩	jiq8	屬手	3007
（揭）	jiq8	屬手	3007
（𢷒）	jiq8	屬手	3007
（丮）	jiq8	屬手	3007
（拑）	jiq8	屬手	3007
（𫽄）	jiq8	屬手	3007
揵	jien2	屬手	3007
（掮）	jien2	屬手	3007
（𠢍）	jien2	屬手	3007
（㨜）	jien2	屬手	3007
夾	gaq8	屬手	3007
（挾）	gaq8	屬手	3007
窩	ou1	屬手	3007
（䆧）	ou1	屬手	3007
（婐）	ou1	屬手	3007
撮	tshaq7	屬手	3007
（𢫬）	tshaq7	屬手	3007
（掇）	tshaq7	屬手	3007
（攝）	tshaq7	屬手	3007
撈	khau1	屬手	3008
撩	liau2	屬手	3008
擺	pa3	屬手	3008
（捭）	pa3	屬手	3008
（撥）	pa3	屬手	3008
（㧳）	pa3	屬手	3008
（排）	pa3	屬手	3008
盤	bun2	屬手	3008
（捊）	bun2	屬手	3008
捉	tsoq7	屬手	3008
捉	tsiuq7	屬手	3008
揢	kho5	屬手	3008
（抲）	kho5	屬手	3008
（架）	kho5	屬手	3008
（𨔣）	kho5	屬手	3008
（搻）	kho5	屬手	3008
（𢲡）	kho5	屬手	3008
（髂）	kho5	屬手	3008
（搤）	kho5	屬手	3008
揑	gniaq8	屬手	3009
（掜）	gniaq8	屬手	3009
（捻）	gniaq8	屬手	3009
（𫾿）	gniaq8	屬手	3009
（搦）	gniaq8	屬手	3009
（𢾼）	gniaq8	屬手	3009
（㩶）	gniaq8	屬手	3009
（⿰扌𦮕）	gniaq8	屬手	3009
（攝）	gniaq8	屬手	3009
（𢬴）	gniaq8	屬手	3009
𢳚	shiau1	屬手	3009
（𢶑）	shiau1	屬手	3009
摝	lhoq7	屬手	3009
（𢮑）	lhoq7	屬手	3009
叉	tsho1	屬手	3009
（扠）	tsho1	屬手	3009
㨞	soq7	屬手	3009
（縮）	soq7	屬手	3009
（束）	soq7	屬手	3009
𢫭	gnioq8	屬手	3009
（揉）	gnioq8	屬手	3009
滾	kuen3	屬手	3010
（輥）	kuen3	屬手	3010
（𨎊）	kuen3	屬手	3010
擂	lei6	屬手	3010
擂	lei2	屬手	3010
（礌）	lei6	屬手	3010
（礌）	lei2	屬手	3010
（雷）	lei6	屬手	3010
（雷）	lei2	屬手	3010
（礧）	lei6	屬手	3010
（礧）	lei2	屬手	3010
（㔣）	lei6	屬手	3010
（㔣）	lei2	屬手	3010
（攂）	lei6	屬手	3010
（攂）	lei2	屬手	3010
（𢺢）	lei6	屬手	3010
（𢺢）	lei2	屬手	3010
（𨀤）	lei6	屬手	3010
（𨀤）	lei2	屬手	3010
（𨊚）	lei6	屬手	3010
（𨊚）	lei2	屬手	3010
戥	ten1	屬手	3010
（等）	ten1	屬手	3010
（撜）	ten1	屬手	3010
揝	tsaen3	屬手	3010
（撍）	tsaen3	屬手	3010
伸	siun1	屬手	3011
伸	sin1	屬手	3011
（申）	siun1	屬手	3011
